Country,Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Israel,2016,0.52,0.034,0.03,0.027,0.024,0.021,0.018,0.016,0.014,0.013,0.013,0.013,0.015,0.017,0.019,0.024,0.029,0.034,0.038,0.04,0.04,0.038,0.037,0.037,0.037,0.039,0.041,0.042,0.044,0.045,0.047,0.048,0.05,0.052,0.054,0.058,0.062,0.067,0.072,0.08,0.087,0.092,0.097,0.102,0.109,0.117,0.122,0.129,0.137,0.15,0.169,0.186,0.202,0.218,0.238,0.263,0.286,0.304,0.328,0.355,0.392,0.428,0.466,0.516,0.563,0.608,0.627,0.644,0.728,0.789,0.738,0.664,0.631,0.632,0.702,0.81,0.912,1.032,1.163,1.225,1.231,1.241,1.252,1.336,1.383,1.443,1.496,1.468,1.437,1.39,1.361,1.309,1.22,1.082,0.897,0.782,0.637,0.451,0.309,0.221,0.628
Israel,2017,0.531,0.043,0.036,0.03,0.025,0.021,0.017,0.015,0.013,0.011,0.01,0.01,0.011,0.014,0.017,0.022,0.029,0.036,0.041,0.045,0.045,0.043,0.04,0.039,0.037,0.037,0.037,0.039,0.042,0.045,0.049,0.053,0.055,0.057,0.057,0.055,0.056,0.058,0.061,0.067,0.078,0.089,0.098,0.106,0.113,0.122,0.129,0.134,0.14,0.147,0.16,0.181,0.2,0.217,0.237,0.259,0.288,0.314,0.334,0.359,0.387,0.424,0.46,0.5,0.556,0.61,0.662,0.685,0.705,0.794,0.855,0.795,0.712,0.675,0.677,0.754,0.872,0.984,1.114,1.252,1.308,1.302,1.304,1.307,1.39,1.438,1.505,1.563,1.533,1.49,1.416,1.344,1.237,1.093,0.919,0.788,0.661,0.523,0.36,0.24,0.6
Israel,2018,0.53,0.038,0.03,0.025,0.02,0.017,0.015,0.013,0.012,0.011,0.01,0.011,0.012,0.013,0.017,0.021,0.026,0.032,0.037,0.041,0.042,0.042,0.041,0.041,0.042,0.042,0.044,0.045,0.045,0.046,0.046,0.046,0.047,0.048,0.051,0.053,0.057,0.062,0.068,0.074,0.082,0.093,0.102,0.107,0.111,0.116,0.124,0.133,0.143,0.155,0.169,0.189,0.215,0.235,0.249,0.263,0.279,0.303,0.327,0.349,0.379,0.415,0.461,0.504,0.548,0.606,0.659,0.71,0.731,0.751,0.849,0.921,0.86,0.771,0.728,0.726,0.801,0.92,1.035,1.171,1.319,1.379,1.369,1.359,1.343,1.404,1.429,1.471,1.511,1.465,1.404,1.309,1.212,1.087,0.938,0.851,0.681,0.559,0.435,0.293,0.631
Israel,2019,0.505,0.05,0.035,0.025,0.019,0.014,0.011,0.009,0.009,0.008,0.009,0.01,0.012,0.015,0.018,0.024,0.03,0.036,0.04,0.042,0.041,0.039,0.038,0.037,0.038,0.041,0.044,0.046,0.048,0.048,0.049,0.049,0.05,0.053,0.058,0.064,0.069,0.073,0.077,0.08,0.081,0.083,0.09,0.097,0.103,0.112,0.123,0.138,0.152,0.162,0.172,0.179,0.193,0.215,0.235,0.254,0.277,0.306,0.343,0.378,0.404,0.435,0.469,0.511,0.549,0.589,0.643,0.695,0.745,0.766,0.789,0.897,0.981,0.927,0.843,0.807,0.812,0.899,1.028,1.143,1.274,1.414,1.464,1.447,1.44,1.431,1.504,1.525,1.55,1.55,1.449,1.335,1.202,1.091,0.974,0.908,0.765,0.598,0.481,0.365,0.711
Israel,2020,0.384,0.034,0.027,0.021,0.017,0.014,0.012,0.011,0.011,0.011,0.012,0.013,0.014,0.015,0.017,0.019,0.023,0.026,0.03,0.035,0.039,0.043,0.045,0.044,0.042,0.04,0.039,0.038,0.039,0.041,0.045,0.049,0.052,0.056,0.059,0.061,0.063,0.066,0.068,0.072,0.078,0.083,0.09,0.101,0.112,0.12,0.129,0.139,0.153,0.168,0.18,0.193,0.203,0.22,0.243,0.263,0.282,0.305,0.336,0.378,0.42,0.453,0.49,0.528,0.572,0.61,0.651,0.712,0.775,0.843,0.882,0.922,1.057,1.156,1.083,0.969,0.911,0.904,0.994,1.137,1.275,1.436,1.607,1.666,1.636,1.606,1.566,1.608,1.592,1.576,1.535,1.4,1.26,1.115,1.001,0.937,0.819,0.674,0.514,0.403,0.825
Israel,2021,0.494,0.05,0.037,0.028,0.021,0.017,0.014,0.012,0.011,0.01,0.011,0.012,0.013,0.015,0.017,0.021,0.025,0.03,0.035,0.039,0.043,0.046,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.05,0.052,0.054,0.056,0.058,0.061,0.064,0.067,0.071,0.076,0.08,0.087,0.095,0.101,0.108,0.119,0.128,0.135,0.143,0.153,0.17,0.188,0.203,0.219,0.23,0.247,0.272,0.292,0.31,0.334,0.367,0.411,0.455,0.489,0.528,0.568,0.618,0.667,0.724,0.808,0.895,0.985,1.031,1.066,1.197,1.274,1.163,1.023,0.956,0.955,1.064,1.238,1.404,1.584,1.755,1.785,1.713,1.644,1.571,1.587,1.548,1.51,1.446,1.294,1.146,1.003,0.927,0.825,0.705,0.567,0.422,0.932
Israel,2022,0.474,0.042,0.033,0.026,0.021,0.017,0.014,0.013,0.012,0.011,0.012,0.012,0.014,0.015,0.017,0.02,0.024,0.028,0.034,0.039,0.043,0.047,0.049,0.05,0.051,0.05,0.048,0.047,0.047,0.046,0.046,0.047,0.049,0.051,0.055,0.06,0.065,0.07,0.075,0.079,0.082,0.086,0.092,0.097,0.106,0.12,0.134,0.145,0.154,0.164,0.177,0.189,0.199,0.211,0.223,0.245,0.276,0.303,0.326,0.35,0.38,0.419,0.457,0.49,0.534,0.586,0.653,0.716,0.781,0.862,0.935,1.0,1.02,1.038,1.164,1.257,1.178,1.069,1.029,1.049,1.181,1.37,1.534,1.704,1.861,1.872,1.784,1.701,1.614,1.61,1.54,1.466,1.371,1.203,1.049,0.933,0.829,0.721,0.601,0.47,1.02
Israel,2023,0.481,0.078,0.054,0.04,0.032,0.026,0.021,0.018,0.016,0.015,0.014,0.015,0.017,0.02,0.025,0.032,0.041,0.049,0.059,0.069,0.075,0.078,0.08,0.079,0.079,0.079,0.08,0.081,0.081,0.081,0.081,0.08,0.08,0.081,0.082,0.085,0.088,0.093,0.098,0.103,0.106,0.109,0.114,0.12,0.127,0.137,0.155,0.173,0.188,0.202,0.217,0.236,0.252,0.262,0.273,0.281,0.3,0.33,0.355,0.377,0.401,0.433,0.475,0.517,0.549,0.59,0.636,0.694,0.751,0.818,0.908,0.994,1.078,1.113,1.148,1.303,1.42,1.333,1.208,1.154,1.156,1.261,1.409,1.525,1.659,1.801,1.822,1.754,1.688,1.602,1.577,1.466,1.338,1.193,0.999,0.903,0.773,0.67,0.567,0.461,1.052
State of Palestine,1950,6.463,1.351,0.809,0.502,0.319,0.214,0.153,0.118,0.098,0.088,0.083,0.083,0.084,0.085,0.088,0.091,0.094,0.097,0.101,0.105,0.108,0.11,0.109,0.108,0.106,0.103,0.1,0.098,0.095,0.093,0.091,0.09,0.088,0.087,0.086,0.085,0.085,0.085,0.086,0.087,0.089,0.091,0.093,0.093,0.093,0.093,0.093,0.094,0.098,0.102,0.107,0.113,0.118,0.125,0.132,0.14,0.148,0.156,0.162,0.166,0.17,0.175,0.18,0.184,0.189,0.192,0.194,0.197,0.203,0.212,0.221,0.23,0.237,0.235,0.226,0.215,0.202,0.186,0.171,0.155,0.136,0.113,0.092,0.079,0.071,0.063,0.056,0.049,0.041,0.031,0.022,0.017,0.014,0.01,0.006,0.003,0.003,0.002,0.002,0.001,0.001
State of Palestine,1951,6.461,1.357,0.807,0.496,0.32,0.214,0.153,0.118,0.098,0.087,0.083,0.082,0.083,0.086,0.089,0.092,0.095,0.099,0.103,0.107,0.11,0.112,0.111,0.108,0.106,0.103,0.1,0.097,0.096,0.094,0.092,0.09,0.089,0.087,0.086,0.085,0.084,0.084,0.084,0.085,0.087,0.089,0.09,0.092,0.092,0.091,0.092,0.093,0.095,0.099,0.104,0.109,0.114,0.119,0.125,0.132,0.14,0.149,0.158,0.165,0.169,0.174,0.178,0.181,0.185,0.188,0.191,0.193,0.196,0.202,0.21,0.219,0.227,0.232,0.229,0.218,0.206,0.191,0.174,0.158,0.142,0.123,0.101,0.081,0.068,0.06,0.052,0.045,0.039,0.032,0.023,0.016,0.012,0.01,0.007,0.004,0.002,0.002,0.001,0.001,0.001
State of Palestine,1952,6.48,1.353,0.812,0.496,0.316,0.215,0.154,0.118,0.098,0.087,0.083,0.082,0.083,0.086,0.09,0.093,0.096,0.1,0.104,0.109,0.112,0.114,0.113,0.11,0.106,0.103,0.1,0.097,0.095,0.094,0.092,0.091,0.089,0.088,0.086,0.085,0.084,0.083,0.083,0.083,0.085,0.086,0.088,0.089,0.09,0.091,0.091,0.092,0.094,0.096,0.1,0.105,0.11,0.115,0.119,0.125,0.133,0.141,0.151,0.162,0.169,0.173,0.177,0.18,0.182,0.184,0.188,0.19,0.192,0.195,0.201,0.209,0.216,0.223,0.226,0.221,0.208,0.195,0.179,0.162,0.145,0.129,0.11,0.089,0.07,0.058,0.05,0.042,0.036,0.031,0.024,0.017,0.012,0.008,0.007,0.005,0.003,0.001,0.001,0.001,0.001
State of Palestine,1953,6.501,1.353,0.81,0.499,0.316,0.213,0.154,0.119,0.099,0.088,0.083,0.081,0.082,0.085,0.089,0.094,0.098,0.101,0.106,0.11,0.114,0.116,0.115,0.112,0.108,0.103,0.1,0.097,0.095,0.094,0.093,0.091,0.09,0.088,0.086,0.085,0.083,0.083,0.083,0.082,0.083,0.084,0.085,0.087,0.088,0.089,0.09,0.091,0.092,0.095,0.098,0.102,0.107,0.111,0.115,0.119,0.126,0.134,0.143,0.154,0.165,0.172,0.176,0.179,0.181,0.182,0.184,0.187,0.19,0.191,0.194,0.2,0.206,0.212,0.217,0.218,0.211,0.198,0.183,0.167,0.149,0.132,0.115,0.097,0.077,0.059,0.048,0.041,0.034,0.028,0.023,0.018,0.013,0.008,0.006,0.005,0.003,0.002,0.001,0.001,0.001
State of Palestine,1954,6.529,1.35,0.81,0.497,0.319,0.213,0.152,0.119,0.099,0.088,0.083,0.081,0.082,0.085,0.089,0.094,0.099,0.103,0.107,0.112,0.116,0.118,0.117,0.114,0.11,0.105,0.1,0.097,0.095,0.094,0.093,0.092,0.09,0.089,0.087,0.085,0.083,0.082,0.082,0.082,0.082,0.082,0.083,0.084,0.085,0.087,0.089,0.09,0.091,0.094,0.097,0.1,0.103,0.108,0.112,0.115,0.12,0.127,0.136,0.146,0.158,0.169,0.176,0.178,0.18,0.181,0.181,0.183,0.186,0.189,0.191,0.193,0.198,0.203,0.207,0.21,0.209,0.2,0.186,0.17,0.153,0.135,0.118,0.101,0.084,0.065,0.049,0.039,0.032,0.026,0.021,0.017,0.013,0.009,0.006,0.004,0.003,0.002,0.001,0.0,0.001
State of Palestine,1955,6.554,1.347,0.808,0.498,0.317,0.214,0.152,0.118,0.099,0.088,0.083,0.081,0.082,0.084,0.088,0.093,0.098,0.104,0.109,0.113,0.117,0.119,0.119,0.116,0.112,0.107,0.102,0.098,0.095,0.094,0.092,0.092,0.091,0.089,0.087,0.086,0.084,0.083,0.082,0.082,0.082,0.081,0.082,0.082,0.083,0.084,0.086,0.089,0.091,0.093,0.095,0.098,0.101,0.104,0.108,0.112,0.116,0.121,0.129,0.139,0.15,0.162,0.172,0.178,0.179,0.18,0.181,0.181,0.183,0.186,0.189,0.19,0.191,0.194,0.198,0.2,0.201,0.199,0.189,0.173,0.157,0.139,0.121,0.104,0.088,0.072,0.054,0.04,0.031,0.025,0.02,0.016,0.013,0.009,0.006,0.004,0.003,0.002,0.001,0.001,0.001
State of Palestine,1956,6.576,1.339,0.805,0.496,0.317,0.213,0.153,0.117,0.098,0.088,0.083,0.081,0.082,0.084,0.087,0.092,0.097,0.103,0.11,0.115,0.119,0.121,0.12,0.118,0.114,0.109,0.104,0.099,0.096,0.094,0.092,0.091,0.091,0.09,0.088,0.086,0.084,0.083,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.084,0.086,0.089,0.092,0.094,0.097,0.099,0.102,0.105,0.108,0.113,0.117,0.123,0.132,0.142,0.153,0.165,0.174,0.179,0.179,0.18,0.18,0.181,0.183,0.186,0.188,0.188,0.188,0.189,0.191,0.191,0.191,0.187,0.176,0.159,0.142,0.125,0.107,0.09,0.075,0.06,0.045,0.032,0.024,0.019,0.015,0.012,0.009,0.007,0.004,0.003,0.002,0.001,0.001,0.001
State of Palestine,1957,6.593,1.328,0.801,0.494,0.316,0.213,0.152,0.118,0.097,0.086,0.082,0.081,0.081,0.083,0.087,0.091,0.097,0.103,0.109,0.116,0.12,0.122,0.122,0.119,0.115,0.11,0.105,0.101,0.097,0.094,0.092,0.091,0.09,0.089,0.088,0.087,0.085,0.083,0.082,0.081,0.081,0.08,0.08,0.08,0.079,0.08,0.082,0.084,0.087,0.091,0.094,0.096,0.098,0.1,0.102,0.105,0.109,0.114,0.119,0.126,0.135,0.145,0.156,0.167,0.175,0.179,0.179,0.179,0.18,0.18,0.182,0.185,0.187,0.185,0.184,0.183,0.183,0.182,0.179,0.174,0.162,0.145,0.128,0.11,0.093,0.077,0.063,0.049,0.036,0.025,0.019,0.014,0.011,0.008,0.006,0.004,0.003,0.002,0.001,0.001,0.001
State of Palestine,1958,6.603,1.315,0.795,0.492,0.315,0.212,0.152,0.117,0.098,0.086,0.081,0.08,0.081,0.083,0.087,0.091,0.096,0.102,0.108,0.115,0.121,0.124,0.123,0.12,0.116,0.112,0.107,0.102,0.099,0.095,0.092,0.091,0.09,0.089,0.088,0.087,0.085,0.084,0.082,0.081,0.081,0.08,0.079,0.079,0.078,0.078,0.08,0.082,0.084,0.088,0.092,0.095,0.097,0.099,0.101,0.103,0.106,0.11,0.116,0.121,0.128,0.138,0.148,0.158,0.167,0.176,0.179,0.179,0.179,0.18,0.18,0.182,0.184,0.184,0.181,0.178,0.176,0.174,0.171,0.167,0.161,0.148,0.13,0.113,0.096,0.079,0.064,0.052,0.039,0.028,0.019,0.014,0.011,0.008,0.006,0.004,0.003,0.002,0.001,0.001,0.001
State of Palestine,1959,6.605,1.299,0.788,0.489,0.314,0.212,0.152,0.117,0.097,0.086,0.08,0.078,0.08,0.082,0.086,0.091,0.096,0.101,0.107,0.114,0.12,0.125,0.125,0.121,0.118,0.113,0.108,0.104,0.1,0.097,0.094,0.091,0.09,0.089,0.087,0.086,0.085,0.084,0.083,0.082,0.081,0.08,0.079,0.078,0.078,0.077,0.078,0.08,0.082,0.085,0.09,0.094,0.096,0.098,0.099,0.101,0.103,0.107,0.112,0.118,0.124,0.131,0.14,0.15,0.159,0.168,0.176,0.179,0.179,0.179,0.18,0.18,0.18,0.181,0.18,0.176,0.171,0.167,0.164,0.16,0.154,0.147,0.133,0.115,0.099,0.082,0.066,0.053,0.041,0.031,0.022,0.015,0.01,0.008,0.005,0.004,0.003,0.002,0.001,0.001,0.001
State of Palestine,1960,6.585,1.279,0.779,0.485,0.312,0.211,0.151,0.116,0.096,0.085,0.08,0.078,0.078,0.082,0.086,0.09,0.095,0.101,0.107,0.113,0.119,0.123,0.125,0.123,0.118,0.114,0.109,0.105,0.101,0.098,0.095,0.092,0.09,0.088,0.087,0.086,0.085,0.084,0.083,0.082,0.081,0.08,0.079,0.078,0.077,0.077,0.077,0.078,0.08,0.083,0.087,0.091,0.095,0.097,0.098,0.1,0.102,0.104,0.108,0.114,0.121,0.127,0.134,0.142,0.15,0.159,0.167,0.175,0.179,0.179,0.179,0.18,0.178,0.178,0.177,0.174,0.169,0.163,0.158,0.154,0.148,0.141,0.132,0.118,0.101,0.084,0.069,0.055,0.043,0.033,0.024,0.016,0.011,0.007,0.005,0.004,0.003,0.002,0.001,0.001,0.001
State of Palestine,1961,6.547,1.256,0.769,0.48,0.31,0.209,0.15,0.116,0.095,0.084,0.079,0.077,0.077,0.08,0.085,0.09,0.095,0.1,0.106,0.112,0.118,0.122,0.124,0.123,0.119,0.114,0.11,0.106,0.102,0.099,0.096,0.093,0.09,0.088,0.086,0.085,0.084,0.083,0.083,0.082,0.081,0.08,0.079,0.077,0.076,0.076,0.076,0.077,0.078,0.081,0.084,0.088,0.092,0.095,0.098,0.099,0.1,0.103,0.106,0.111,0.117,0.123,0.129,0.135,0.142,0.151,0.159,0.167,0.175,0.179,0.179,0.179,0.178,0.176,0.174,0.171,0.168,0.161,0.154,0.148,0.142,0.135,0.127,0.117,0.103,0.086,0.071,0.057,0.044,0.034,0.025,0.018,0.012,0.008,0.005,0.004,0.002,0.002,0.001,0.001,0.001
State of Palestine,1962,6.502,1.229,0.756,0.474,0.306,0.207,0.149,0.115,0.095,0.084,0.078,0.076,0.077,0.079,0.083,0.089,0.094,0.1,0.105,0.111,0.116,0.12,0.121,0.121,0.119,0.115,0.11,0.106,0.102,0.099,0.096,0.093,0.091,0.088,0.086,0.084,0.083,0.082,0.082,0.081,0.081,0.079,0.078,0.077,0.076,0.075,0.075,0.076,0.077,0.079,0.082,0.085,0.089,0.092,0.096,0.098,0.099,0.101,0.104,0.108,0.113,0.119,0.126,0.131,0.136,0.143,0.15,0.158,0.167,0.176,0.179,0.179,0.178,0.176,0.172,0.169,0.165,0.16,0.152,0.144,0.137,0.13,0.121,0.113,0.102,0.088,0.073,0.059,0.046,0.035,0.026,0.019,0.013,0.009,0.005,0.003,0.002,0.002,0.001,0.001,0.001
State of Palestine,1963,6.434,1.202,0.741,0.466,0.302,0.205,0.147,0.113,0.094,0.083,0.077,0.075,0.076,0.078,0.082,0.086,0.093,0.098,0.104,0.11,0.115,0.118,0.119,0.119,0.117,0.114,0.11,0.106,0.102,0.099,0.096,0.094,0.091,0.089,0.086,0.083,0.082,0.081,0.08,0.08,0.08,0.079,0.078,0.077,0.076,0.075,0.075,0.075,0.076,0.078,0.08,0.083,0.086,0.089,0.093,0.096,0.098,0.1,0.103,0.106,0.11,0.115,0.121,0.127,0.132,0.136,0.143,0.15,0.158,0.167,0.176,0.179,0.177,0.175,0.172,0.167,0.162,0.158,0.151,0.143,0.133,0.125,0.117,0.108,0.098,0.088,0.074,0.06,0.047,0.036,0.027,0.02,0.014,0.01,0.006,0.004,0.002,0.002,0.001,0.001,0.001
State of Palestine,1964,6.347,1.172,0.725,0.457,0.297,0.202,0.145,0.112,0.093,0.082,0.076,0.074,0.074,0.077,0.081,0.085,0.09,0.097,0.103,0.109,0.114,0.117,0.117,0.116,0.114,0.112,0.109,0.106,0.102,0.099,0.096,0.094,0.091,0.089,0.086,0.083,0.081,0.08,0.079,0.079,0.079,0.079,0.078,0.077,0.075,0.075,0.074,0.074,0.075,0.077,0.079,0.081,0.084,0.087,0.09,0.093,0.096,0.099,0.102,0.105,0.109,0.113,0.117,0.123,0.128,0.132,0.136,0.142,0.15,0.158,0.167,0.175,0.177,0.175,0.172,0.167,0.161,0.155,0.149,0.142,0.132,0.122,0.113,0.104,0.094,0.084,0.074,0.061,0.049,0.038,0.028,0.02,0.015,0.01,0.007,0.004,0.002,0.001,0.001,0.001,0.001
State of Palestine,1965,6.199,1.127,0.701,0.443,0.289,0.197,0.142,0.11,0.09,0.08,0.074,0.072,0.073,0.075,0.078,0.084,0.088,0.094,0.101,0.107,0.112,0.114,0.115,0.113,0.111,0.109,0.106,0.104,0.101,0.097,0.095,0.092,0.09,0.088,0.085,0.083,0.081,0.078,0.077,0.077,0.077,0.077,0.076,0.076,0.074,0.074,0.073,0.073,0.074,0.075,0.077,0.079,0.081,0.083,0.086,0.089,0.093,0.097,0.1,0.103,0.106,0.11,0.114,0.118,0.122,0.127,0.13,0.135,0.141,0.149,0.157,0.165,0.172,0.174,0.17,0.165,0.16,0.152,0.145,0.138,0.13,0.12,0.109,0.099,0.09,0.08,0.071,0.061,0.049,0.038,0.029,0.021,0.015,0.01,0.007,0.005,0.003,0.002,0.001,0.001,0.001
State of Palestine,1966,6.016,1.08,0.673,0.427,0.279,0.191,0.138,0.107,0.088,0.078,0.072,0.07,0.07,0.073,0.076,0.081,0.086,0.091,0.097,0.104,0.109,0.112,0.112,0.11,0.108,0.105,0.102,0.1,0.099,0.096,0.093,0.091,0.089,0.087,0.084,0.082,0.08,0.078,0.076,0.075,0.075,0.074,0.074,0.074,0.073,0.072,0.072,0.072,0.072,0.073,0.075,0.077,0.078,0.08,0.083,0.085,0.088,0.092,0.097,0.101,0.104,0.107,0.11,0.113,0.117,0.121,0.125,0.129,0.133,0.139,0.147,0.154,0.162,0.168,0.168,0.163,0.157,0.151,0.143,0.135,0.127,0.118,0.107,0.096,0.086,0.077,0.067,0.058,0.049,0.039,0.029,0.022,0.016,0.011,0.007,0.005,0.003,0.002,0.001,0.001,0.001
State of Palestine,1967,5.777,1.021,0.639,0.407,0.267,0.183,0.132,0.102,0.085,0.075,0.069,0.068,0.068,0.072,0.08,0.091,0.102,0.114,0.128,0.146,0.164,0.174,0.175,0.17,0.164,0.158,0.153,0.148,0.144,0.14,0.134,0.128,0.123,0.118,0.113,0.109,0.104,0.1,0.096,0.093,0.091,0.09,0.088,0.087,0.086,0.085,0.083,0.083,0.082,0.082,0.083,0.084,0.085,0.086,0.087,0.089,0.092,0.095,0.099,0.104,0.107,0.11,0.112,0.115,0.117,0.12,0.124,0.128,0.131,0.135,0.141,0.148,0.154,0.16,0.164,0.163,0.157,0.15,0.142,0.133,0.124,0.116,0.106,0.095,0.084,0.074,0.064,0.055,0.046,0.038,0.03,0.022,0.016,0.011,0.007,0.005,0.003,0.002,0.001,0.001,0.001
State of Palestine,1968,5.501,0.958,0.602,0.385,0.253,0.174,0.126,0.097,0.081,0.071,0.066,0.064,0.064,0.066,0.07,0.074,0.079,0.084,0.09,0.094,0.099,0.103,0.104,0.102,0.099,0.096,0.093,0.091,0.089,0.088,0.087,0.085,0.083,0.081,0.079,0.077,0.075,0.073,0.072,0.07,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.07,0.071,0.073,0.074,0.075,0.077,0.079,0.082,0.086,0.09,0.095,0.099,0.102,0.104,0.107,0.108,0.111,0.115,0.119,0.122,0.126,0.131,0.138,0.143,0.148,0.152,0.15,0.143,0.136,0.128,0.118,0.109,0.1,0.09,0.079,0.069,0.059,0.051,0.043,0.035,0.028,0.022,0.016,0.011,0.007,0.005,0.003,0.002,0.001,0.001,0.001
State of Palestine,1969,5.229,0.896,0.566,0.363,0.24,0.165,0.12,0.093,0.077,0.068,0.063,0.061,0.061,0.063,0.067,0.071,0.075,0.08,0.085,0.091,0.095,0.097,0.099,0.098,0.095,0.092,0.089,0.086,0.084,0.083,0.082,0.082,0.08,0.078,0.076,0.075,0.073,0.071,0.07,0.068,0.067,0.066,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.075,0.078,0.081,0.085,0.089,0.095,0.098,0.1,0.102,0.104,0.106,0.108,0.112,0.116,0.119,0.122,0.127,0.132,0.136,0.14,0.142,0.14,0.132,0.124,0.116,0.106,0.096,0.087,0.077,0.067,0.057,0.048,0.04,0.033,0.027,0.021,0.016,0.011,0.008,0.005,0.003,0.002,0.001,0.001,0.001
State of Palestine,1970,5.011,0.845,0.535,0.345,0.229,0.158,0.115,0.089,0.074,0.065,0.061,0.059,0.059,0.061,0.064,0.068,0.073,0.077,0.082,0.087,0.092,0.094,0.094,0.094,0.092,0.089,0.086,0.083,0.081,0.079,0.078,0.078,0.078,0.076,0.074,0.073,0.071,0.07,0.068,0.067,0.066,0.065,0.063,0.063,0.063,0.063,0.063,0.064,0.065,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.073,0.074,0.077,0.081,0.085,0.089,0.094,0.098,0.099,0.101,0.103,0.104,0.106,0.11,0.114,0.117,0.119,0.122,0.127,0.13,0.132,0.134,0.13,0.122,0.114,0.105,0.094,0.084,0.075,0.066,0.056,0.046,0.038,0.031,0.025,0.02,0.015,0.011,0.008,0.005,0.003,0.002,0.001,0.001,0.001
State of Palestine,1971,4.853,0.806,0.512,0.331,0.22,0.152,0.111,0.086,0.072,0.063,0.059,0.057,0.057,0.059,0.062,0.067,0.071,0.076,0.08,0.085,0.089,0.092,0.092,0.09,0.09,0.087,0.084,0.081,0.079,0.077,0.076,0.075,0.075,0.075,0.073,0.071,0.07,0.068,0.067,0.066,0.065,0.064,0.063,0.062,0.061,0.062,0.062,0.062,0.064,0.065,0.066,0.067,0.068,0.068,0.069,0.07,0.072,0.073,0.075,0.078,0.082,0.086,0.09,0.095,0.098,0.099,0.101,0.102,0.104,0.106,0.11,0.113,0.115,0.117,0.119,0.123,0.125,0.126,0.127,0.122,0.113,0.104,0.095,0.084,0.074,0.065,0.055,0.046,0.037,0.03,0.024,0.019,0.015,0.011,0.008,0.005,0.003,0.002,0.001,0.001,0.001
State of Palestine,1972,4.756,0.774,0.495,0.321,0.214,0.149,0.109,0.085,0.07,0.062,0.058,0.056,0.056,0.058,0.061,0.066,0.07,0.075,0.079,0.084,0.088,0.09,0.091,0.089,0.086,0.085,0.082,0.08,0.078,0.076,0.074,0.073,0.073,0.072,0.072,0.071,0.069,0.068,0.067,0.066,0.065,0.064,0.063,0.062,0.061,0.061,0.061,0.062,0.063,0.064,0.066,0.067,0.068,0.068,0.069,0.07,0.071,0.073,0.074,0.077,0.08,0.084,0.088,0.092,0.096,0.099,0.1,0.102,0.103,0.105,0.107,0.11,0.113,0.115,0.116,0.117,0.12,0.12,0.121,0.12,0.115,0.105,0.095,0.085,0.075,0.064,0.055,0.046,0.038,0.03,0.024,0.019,0.014,0.011,0.008,0.005,0.003,0.002,0.001,0.001,0.001
State of Palestine,1973,4.703,0.75,0.482,0.314,0.21,0.146,0.107,0.084,0.069,0.061,0.057,0.055,0.056,0.057,0.06,0.064,0.068,0.071,0.075,0.079,0.082,0.083,0.083,0.082,0.08,0.077,0.076,0.074,0.072,0.07,0.069,0.068,0.068,0.067,0.067,0.068,0.067,0.065,0.065,0.064,0.063,0.063,0.062,0.061,0.06,0.06,0.06,0.061,0.062,0.063,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.074,0.076,0.079,0.083,0.086,0.09,0.094,0.098,0.101,0.102,0.103,0.105,0.107,0.108,0.111,0.114,0.114,0.114,0.115,0.116,0.116,0.116,0.114,0.108,0.097,0.087,0.076,0.066,0.056,0.047,0.039,0.031,0.024,0.018,0.014,0.01,0.008,0.005,0.004,0.002,0.001,0.001,0.001
State of Palestine,1974,4.656,0.729,0.469,0.307,0.206,0.144,0.106,0.082,0.069,0.061,0.056,0.055,0.055,0.057,0.06,0.065,0.069,0.074,0.079,0.084,0.088,0.09,0.09,0.088,0.086,0.083,0.08,0.079,0.077,0.075,0.073,0.072,0.071,0.07,0.07,0.07,0.07,0.069,0.068,0.067,0.066,0.066,0.065,0.064,0.063,0.062,0.062,0.062,0.063,0.064,0.066,0.068,0.069,0.07,0.071,0.072,0.072,0.074,0.075,0.078,0.08,0.083,0.086,0.09,0.093,0.097,0.101,0.103,0.105,0.106,0.108,0.109,0.11,0.112,0.114,0.114,0.113,0.113,0.113,0.112,0.11,0.108,0.1,0.089,0.078,0.068,0.057,0.047,0.039,0.031,0.024,0.019,0.014,0.01,0.008,0.005,0.004,0.002,0.001,0.001,0.001
